core_composition,ligand_composition,size (nm),band_gap (eV),quantum_yield (%),emission_maximum (nm),lattice_type,a (Å),b (Å),c (Å),alpha (°),beta (°),gamma (°),volume (Å³)
InP,Zinc stearate,3.6,1.9,73,613,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
ZnS,OLA,6.1,3.99,33,438,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
ZnSe,OA,5.3,2.93,44,544,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
CdSe,TDPA,3.7,1.91,58,600,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
PbS,MPA,6.9,0.87,58,974,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
CdTe,Oleic acid,6.2,1.91,69,574,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
CdTe,TOPO,6.9,2.48,52,619,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
InP,OLA,6.5,2.08,66,578,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
PbS,TOP,7.0,0.87,48,964,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
ZnSe,MPA,5.7,3.16,57,492,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
CdTe,MPA,5.6,1.97,41,588,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
CdTe,Zinc stearate,5.7,2.2,41,574,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
InAs,Hexadecylamine,4.1,1.1,29,950,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
CdSe,TOP,3.4,1.99,69,599,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
InAs,Zinc stearate,5.5,0.75,68,987,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
InAs,Hexadecylamine,3.9,0.96,54,900,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
CdTe,Oleic acid,4.8,1.97,45,605,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
ZnS,MPA,6.8,3.7,61,464,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
PbS,TDPA,4.5,0.91,49,891,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
InAs,DDA,5.2,0.78,67,1026,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
ZnS,Zinc stearate,5.4,3.65,46,448,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
CdTe,Oleic acid,4.4,2.09,36,575,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
PbSe,MPA,3.5,0.77,57,997,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
PbSe,Oleic acid,6.6,0.85,28,994,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
PbS,OA,5.7,1.09,35,964,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
ZnSe,Zinc stearate,5.0,2.67,43,527,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
PbS,MPA,5.2,1.08,73,948,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
CdS,Zinc stearate,3.5,2.9,46,542,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
CdTe,Zinc stearate,5.8,2.04,61,562,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
PbSe,TOP,4.5,1.06,54,879,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
CdS,TOPO,4.9,2.83,44,541,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
CdS,TOPO,6.9,3.08,35,511,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
